,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,years,months,ville,number_ht,number_at,days,prediction_B365H,prediction_B365D,prediction_B365A,prediction_IWH,prediction_IWD,prediction_IWA,prediction_LBH,prediction_LBD,prediction_LBA,prediction_WHH,prediction_WHD,prediction_WHA
4986,2016-03-19,Swansea,Aston Villa,1,0,H,28,22,37,55,1.1,0.533333333333,W,W,L,L,D,L,L,L,L,W,8.0,17.0,30.0,WWLLD,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.3,-1.1,0.5666666666669999,0.133333333333,-9.0,1.67,3.8,6.0,1.55,4.0,5.5,1.62,3.6,5.75,1.67,3.4,6.0,2016,3,Swansea,133.0,123.0,19,1.6223309792432334,1.6215339004030853,5.565351337370359,1.6299613763429552,3.4723621794871797,5.028956799993951,1.6167664544979132,3.5090203587638094,4.98550114550921,1.5719301157218741,3.4982203236154894,5.135834243554713
4987,2016-03-19,Watford,Stoke,1,2,NH,29,31,30,34,1.2333333333299998,1.43333333333,L,L,D,W,L,D,W,W,W,L,18.0,9.0,30.0,LLDWL,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.0333333333333,-0.1,-0.2,-0.2,9.0,2.4,3.25,3.3,2.4,3.2,2.85,2.3,3.1,3.2,2.5,3.0,3.1,2016,3,Watford,66.0,161.0,19,2.1676250851873933,2.1107643035619352,3.1991180317444705,2.185255655523079,3.0938255193589663,3.1570099478050326,2.1942222117335,3.2438127213446477,3.005599776653986,2.0662365300821177,3.232505664244223,2.9893903213262716
4988,2016-03-19,West Brom,Norwich,0,1,NH,30,31,36,54,1.3,0.8,W,D,W,W,L,L,L,L,D,L,13.0,18.0,30.0,WDWWL,LLLDL,10,1,0,0,0,0,0,0,0,0,-0.2,-0.766666666667,0.5,0.3,-5.0,2.25,3.3,3.6,2.1,3.3,3.3,2.2,3.1,3.4,2.25,3.2,3.3,2016,3,West Brom,152.0,76.0,19,1.7179206298601115,1.7781739114244215,5.030623308650414,1.7174558190601672,3.476548085901027,4.299001838317627,1.6614339713729502,3.4158558116778535,4.739348120300752,1.7324520843749684,3.411732096879155,4.395228678310418
4989,2016-03-20,Man City,Man United,0,1,NH,52,37,31,27,1.7,1.56666666667,D,W,L,L,L,L,W,W,L,D,2.0,4.0,30.0,DWLLL,LWWLD,4,7,0,0,1,0,0,0,0,0,0.7,0.333333333333,0.133333333333,-0.1,-2.0,1.83,3.75,4.75,1.8,3.5,4.2,1.8,3.6,4.5,1.85,3.4,4.5,2016,3,Manchester,171.0,170.0,20,2.0033791051592873,1.758669646174259,4.8838377208306145,1.824727532679739,3.3710727569086627,4.082955338428475,1.703571823510389,3.3399917120714533,4.749661029001045,1.7204716187671032,3.360541668336251,4.154681932489595
4990,2016-03-20,Newcastle,Sunderland,1,1,NH,29,36,55,55,0.8064516129029999,0.8387096774189999,D,L,L,L,L,D,D,D,L,W,15.0,16.0,31.0,DLLLL,DDDLW,1,6,0,0,1,0,0,0,0,0,-0.8387096774189999,-0.612903225806,-0.0322580645161,-0.16129032258099998,-1.0,2.1,3.5,3.8,2.1,3.3,3.3,2.05,3.3,3.6,2.2,3.1,3.5,2016,3,Newcastle,142.0,142.0,20,2.1832208143808685,2.179396537931378,3.2411948229470995,2.113916292076778,3.1483600915992223,3.1089814443427635,2.190921879924035,3.2436606157118413,3.181230426887354,2.1816530076106693,3.192374719878462,3.11946302263986
4991,2016-03-20,Southampton,Liverpool,3,2,H,38,46,30,41,1.41935483871,1.4516129032299998,W,D,L,L,W,D,L,W,W,W,7.0,6.0,31.0,WDLLW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.258064516129,0.16129032258099998,-0.0322580645161,-0.0967741935484,1.0,2.63,3.4,2.88,2.6,3.2,2.6,2.5,3.1,2.8,2.75,3.0,2.75,2016,3,Southampton,122.0,170.0,20,2.3310700010708936,2.1709616833166834,4.107866882254575,2.298725451449136,3.1629447891927174,3.3912698354277304,2.0115162143425116,3.2665500064451685,3.348470710318233,2.241355722628881,3.1165795149836963,3.4433497126436783
4992,2016-03-20,Tottenham,Bournemouth,3,0,H,53,38,24,47,1.87096774194,1.22580645161,W,D,L,W,W,W,W,W,D,L,5.0,18.0,31.0,WDLWW,WWWDL,10,10,0,0,0,0,0,0,0,0,0.935483870968,-0.290322580645,0.6451612903230001,0.0,-13.0,1.53,4.33,7.0,1.5,4.0,6.1,1.53,4.0,6.0,1.57,3.75,6.5,2016,3,London,168.0,65.0,20,1.287046231900497,1.304782750746924,11.995815198965008,1.2855290612863501,4.609917170061907,9.285775637009191,1.347243693856853,4.549715535668509,9.371673185637892,1.310104351275964,4.864855952373649,11.257955763191056
4993,2016-04-02,Arsenal,Watford,4,0,H,48,30,30,32,1.7741935483900002,1.1935483871,W,D,L,L,W,L,L,L,D,W,3.0,18.0,31.0,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.5806451612899999,-0.0645161290323,0.5806451612899999,0.0967741935484,-15.0,1.36,5.25,10.0,1.33,4.8,8.3,1.36,5.0,9.0,1.36,4.8,8.5,2016,4,London,171.0,65.0,2,1.5400378783253783,1.6347356972276093,7.408514505257384,1.6362407439271256,3.6335182793612915,5.856396265771265,1.6278245697187526,3.631351363310602,6.858918023065428,1.5829097400225804,3.77373842208592,6.249528904072007
4994,2016-04-02,Aston Villa,Chelsea,0,4,NH,22,45,57,41,0.516129032258,1.32258064516,L,L,L,L,L,D,D,W,W,W,17.0,1.0,31.0,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-1.12903225806,0.12903225806500002,-0.8064516129029999,-0.354838709677,16.0,6.5,4.33,1.57,6.1,4.0,1.5,6.0,4.0,1.62,6.5,3.75,1.57,2016,4,Birmingham,123.0,169.0,2,3.091219323972568,3.6212855992335022,2.1592696241323854,3.0590597428940227,3.1532282423837494,2.296618614591819,3.0016151525054466,3.257318416340842,2.18421862977942,3.2124895658829944,3.1653033603393514,2.329743402624208
4995,2016-04-02,Bournemouth,Man City,0,4,NH,38,52,47,32,1.22580645161,1.64516129032,W,W,W,D,L,L,D,W,L,L,18.0,2.0,31.0,WWWDL,LDWLL,10,4,0,0,0,0,0,0,0,0,-0.290322580645,0.6451612903230001,-0.41935483871,0.193548387097,16.0,3.75,3.6,2.1,3.6,3.3,2.0,3.75,3.5,2.05,3.75,3.3,2.05,2016,4,Bournemouth,66.0,169.0,2,3.984188340270516,3.86690208162234,2.1261362045456678,3.49072747930853,3.2509883668813204,2.0322691498316496,3.464590974696635,3.279022991449433,2.0690146897139665,3.8010977704909186,3.2754908519492836,2.0579789058665816
4996,2016-04-02,Liverpool,Tottenham,1,1,NH,46,53,41,24,1.4516129032299998,1.87096774194,D,L,W,W,W,W,D,L,W,W,6.0,5.0,31.0,DLWWW,WDLWW,10,10,1,0,0,0,0,0,0,0,0.16129032258099998,0.935483870968,-0.41935483871,0.0,1.0,2.5,3.4,3.0,2.4,3.3,2.75,2.6,3.3,2.9,2.6,3.0,2.9,2016,4,Liverpool,169.0,171.0,2,3.870721568028921,3.79165302434831,2.016925138888889,3.558383495503464,3.226941661279897,2.05732703487192,3.8342025754746336,3.2381168122135513,1.8836247986728967,3.603789412864419,3.188482774030665,2.0223855575138083
4997,2016-04-02,Norwich,Newcastle,3,2,H,31,29,54,55,0.8064516129029999,0.8064516129029999,D,L,L,L,D,D,L,L,L,L,18.0,15.0,31.0,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.741935483871,-0.8387096774189999,0.0,0.0322580645161,3.0,2.2,3.4,3.6,2.2,3.2,3.2,2.2,3.25,3.6,2.25,3.25,3.2,2016,4,Norwich,76.0,141.0,2,2.1730956990473294,2.1365919385111902,3.5203132786647737,2.0268774146900745,3.1752498461683247,3.493726192650012,2.0811323419406076,3.2682779071773647,3.4212026878092665,2.0938053015399367,3.182509626556814,3.555187183111741
4998,2016-04-02,Stoke,Swansea,2,2,NH,32,30,36,40,1.38709677419,1.06451612903,L,D,W,W,W,L,W,W,L,L,9.0,8.0,31.0,LDWWW,LWWLL,10,6,1,0,0,0,0,0,0,0,-0.12903225806500002,-0.322580645161,0.322580645161,0.12903225806500002,1.0,2.2,3.4,3.6,2.2,3.2,3.2,2.2,3.25,3.6,2.2,3.3,3.3,2016,4,Stoke,162.0,133.0,2,1.893237868275515,2.0365294984255513,4.15907413157157,1.8549684988439552,3.1902292424609913,3.6184036215216855,1.8669254971519706,3.2856954803749723,3.868187442949207,1.8433573561242678,3.2628443444077235,3.7060342395014145
4999,2016-04-02,Sunderland,West Brom,0,0,NH,36,30,55,37,0.8387096774189999,1.25806451613,D,D,D,L,W,L,W,D,W,W,16.0,13.0,31.0,DDDLW,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.612903225806,-0.225806451613,-0.41935483871,-0.12903225806500002,3.0,2.1,3.3,4.0,2.1,3.3,3.3,2.15,3.2,3.8,2.05,3.1,4.0,2016,4,Sunderland,142.0,152.0,2,2.411252777254064,2.370359179076047,3.0743604709281245,2.1946605823619554,3.125654304029304,3.033891422420658,2.27711556013431,3.2339330437172307,2.9120503696120967,2.3297485996303093,3.21043508812577,2.8776863991938457
5000,2016-04-02,West Ham,Crystal Palace,2,2,NH,49,34,37,42,1.59375,1.0625,D,D,W,W,W,D,L,L,D,L,12.0,10.0,32.0,DDWWW,DLLDL,11,2,1,0,0,0,0,0,0,0,0.375,-0.25,0.53125,0.28125,2.0,1.95,3.6,4.2,2.0,3.3,3.6,1.95,3.4,4.2,2.0,3.2,4.0,2016,4,London,151.0,104.0,2,1.5147430968393203,1.7456421450568453,5.088187670684646,1.5765268502344312,3.587526254000557,5.207993421894956,1.711078997361699,3.520954703478542,5.566880982905983,1.6555371419751723,3.4597193308660423,4.5203497089703735
5001,2016-04-03,Leicester,Southampton,1,0,H,54,41,31,32,2.0625,1.46875,W,W,W,D,W,W,W,D,L,L,14.0,7.0,32.0,WWWDW,WWDLL,13,7,0,0,0,0,0,0,0,0,0.71875,0.28125,0.59375,0.1875,7.0,2.25,3.4,3.5,2.2,3.3,3.1,2.25,3.25,3.5,2.3,3.2,3.2,2016,4,Leicester,84.0,123.0,3,1.6163517833173935,1.5667447620302402,7.317896659093252,1.6432297320223637,3.846012534779798,5.9143078120136945,1.6730641753962199,3.7037945946041786,6.7346734165318125,1.4977299324839495,3.650506990604975,7.004050345789476
5002,2016-04-03,Man United,Everton,1,0,H,39,52,27,43,1.65625,1.21875,W,W,L,W,W,D,L,L,L,W,4.0,11.0,32.0,WWLWW,DLLLW,12,4,0,0,0,0,0,0,0,0,0.375,0.28125,0.4375,0.25,-7.0,2.1,3.5,3.75,1.9,3.45,3.8,2.1,3.4,3.8,2.1,3.1,3.8,2016,4,Manchester,168.0,170.0,3,1.8271317857142857,1.8398182763971342,5.060500716111002,1.8716158619553358,3.409711421911422,4.35550073325459,1.7687154208754208,3.5314282839709312,4.505178263185616,1.8987104060014803,3.516108359133127,5.466909078906417
5003,2016-04-09,Aston Villa,Bournemouth,1,2,NH,22,38,58,50,0.5,1.1875,L,L,L,L,L,L,W,W,W,D,17.0,18.0,32.0,LLLLL,LWWWD,0,10,0,0,1,1,0,0,0,0,-1.125,-0.375,-0.6875,-0.3125,-1.0,3.4,3.2,2.2,3.3,3.3,2.1,3.4,3.3,2.15,3.5,3.25,2.15,2016,4,Birmingham,123.0,65.0,9,2.9631309758016924,2.736955080368546,2.3173103496051324,2.706711925942774,3.1154761695906434,2.415400896549687,2.8595316651336353,3.251149131058259,2.3342912800436726,3.065447820153703,3.1660852867462776,2.346238911172455
5004,2016-04-09,Crystal Palace,Norwich,1,0,H,34,32,42,54,1.0625,0.875,D,L,L,D,L,W,D,L,L,L,10.0,18.0,32.0,DLLDL,WDLLL,2,4,0,0,0,0,0,0,1,0,-0.25,-0.6875,0.1875,-0.0625,-8.0,2.05,3.4,3.6,2.05,3.3,3.5,2.05,3.25,3.75,2.0,3.4,3.8,2016,4,London,103.0,76.0,9,1.9603291188672436,1.8907916512281513,4.252597073360077,1.9697522113131167,3.208146377179697,4.031643715903306,1.9230127114568478,3.324137453720115,3.8819225732890343,1.922322630443658,3.3689397137632264,3.6525496068912746
5005,2016-04-09,Man City,West Brom,2,1,H,56,30,32,37,1.6875,1.25,W,L,D,W,L,D,L,W,D,W,2.0,13.0,32.0,WLDWL,DLWDW,7,8,0,0,0,0,0,0,0,0,0.75,-0.21875,0.4375,-0.03125,-11.0,1.33,5.0,9.0,1.37,4.6,7.5,1.33,5.0,10.0,1.33,4.8,10.0,2016,4,Manchester,171.0,152.0,9,1.4451460562463851,1.519163201338059,7.667559145440992,1.4738555803648206,3.920673121188275,7.2303039152416275,1.5342787280097325,3.6934316012691015,7.580819865931282,1.4125634498834496,4.122723495802443,6.91574781917429
5006,2016-04-09,Southampton,Newcastle,3,1,H,41,31,32,58,1.46875,0.78125,W,W,D,L,L,L,D,L,L,L,7.0,15.0,32.0,WWDLL,LDLLL,7,1,0,0,0,0,0,0,1,0,0.28125,-0.84375,0.6875,0.1875,-8.0,1.53,4.0,6.0,1.6,3.9,5.0,1.53,4.0,6.5,1.57,3.75,6.5,2016,4,Southampton,122.0,141.0,9,1.5986421442218477,1.5890426599832916,6.4126439600195395,1.594357785071807,3.658348969583335,5.2396821514055265,1.550422425508215,3.7135966852024085,6.245931495624258,1.5753845027837436,3.5607949268224024,5.637839987201778
5007,2016-04-09,Swansea,Chelsea,1,0,H,31,49,40,41,1.125,1.375,W,L,W,W,L,W,D,D,W,W,8.0,1.0,32.0,WLWWL,WDDWW,9,11,0,0,0,0,0,0,0,0,-0.28125,0.25,-0.25,-0.0625,7.0,3.75,3.4,2.0,3.5,3.3,2.05,3.6,3.3,2.05,3.8,3.3,2.0,2016,4,Swansea,133.0,169.0,9,2.7242353205456094,2.6877734220281635,2.746498003279046,2.3854847758447586,3.0855087895032622,2.965856375006143,2.488760341880342,3.2181827478374805,2.711103149013425,2.6775208702333244,3.168146269409155,2.60056070118478
5008,2016-04-09,Watford,Everton,1,1,NH,30,52,36,43,1.15625,1.21875,L,L,L,L,D,D,L,L,L,W,18.0,11.0,32.0,LLLLD,DLLLW,1,4,0,0,0,0,0,0,0,0,-0.1875,0.28125,-0.0625,-0.09375,7.0,3.4,3.3,2.15,2.95,3.1,2.4,3.3,3.3,2.15,3.5,3.25,2.15,2016,4,Watford,66.0,170.0,9,2.487190911013875,2.464408870967742,3.2519585472624586,2.4069450666292775,3.1430063888950803,2.9238827132302196,2.2109225242217603,3.245043402091767,3.136132423011552,2.356827624557082,3.206489872319392,2.794434304337677
5009,2016-04-09,West Ham,Arsenal,3,3,NH,49,52,37,30,1.59375,1.8125,D,D,W,W,W,W,W,D,L,L,12.0,3.0,32.0,DDWWW,WWDLL,11,7,1,0,0,0,0,0,0,0,0.375,0.6875,-0.21875,0.125,9.0,3.6,3.5,2.0,3.6,3.3,2.0,3.6,3.6,1.95,3.5,3.6,2.0,2016,4,London,151.0,168.0,9,3.1292997203195956,3.10979618597619,2.425551818783069,2.6184177178071373,3.1313437529121844,2.374304067637156,3.0171143228375294,3.215385823965461,2.23594165759651,2.7030561904435437,3.1984152869189635,2.4243717926634254
5010,2016-04-10,Liverpool,Stoke,4,1,H,52,36,43,39,1.54545454545,1.42424242424,W,W,D,L,W,D,W,L,D,W,6.0,9.0,33.0,WWDLW,DWLDW,10,8,0,0,0,0,0,0,0,0,0.272727272727,-0.0909090909091,0.121212121212,0.0606060606061,-3.0,1.55,4.0,5.75,1.65,3.6,5.1,1.57,3.8,5.75,1.6,3.75,6.0,2016,4,Liverpool,169.0,161.0,10,1.8290708339444819,1.8016125170519135,4.491641295223429,1.805025226527858,3.2821876335716156,4.292345808297982,1.7531234212072302,3.278638506011533,4.289397659266315,1.858372289674979,3.386245984936717,4.54716660519557
5011,2016-04-10,Sunderland,Leicester,0,2,NH,36,55,57,31,0.8181818181820001,2.09090909091,L,D,D,D,D,W,W,W,W,D,16.0,14.0,33.0,LDDDD,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.636363636364,0.7272727272730001,-1.27272727273,-0.272727272727,2.0,3.4,3.4,2.1,3.3,3.3,2.1,3.4,3.3,2.15,3.5,3.25,2.15,2016,4,Sunderland,142.0,85.0,10,5.593851663788518,5.430506467069073,1.8226229220126282,4.564530582114053,3.551339151617789,1.6646573773448776,5.0191109855298155,3.4313395592425002,1.6733525572985593,5.4010658180649935,3.514561341750433,1.6349194264069262
5012,2016-04-10,Tottenham,Man United,3,0,H,57,39,25,30,1.87878787879,1.60606060606,D,W,W,D,L,L,W,W,L,W,5.0,4.0,33.0,DWWDL,LWWLW,8,9,0,0,0,0,0,0,0,0,0.969696969697,0.272727272727,0.272727272727,-0.030303030303,1.0,1.91,3.5,4.0,2.1,3.3,3.3,1.91,3.4,4.0,1.95,3.5,3.8,2016,4,London,168.0,170.0,10,1.6537330604490932,1.5823728879468424,6.508140029914529,1.621545368381851,3.7129767487629324,5.585055154959745,1.537242000519461,3.6306899200013043,6.952535742522815,1.5552211157536173,3.7657088624095203,6.9143296703296695
5013,2016-04-13,Crystal Palace,Everton,0,0,NH,35,52,42,43,1.12121212121,1.21212121212,W,D,L,L,D,D,D,L,L,L,10.0,11.0,33.0,WDLLD,DDLLL,5,2,0,0,0,0,0,0,1,0,-0.212121212121,0.272727272727,-0.0909090909091,0.0909090909091,-1.0,2.9,3.4,2.6,2.95,3.1,2.4,2.9,3.3,2.4,2.8,3.1,2.6,2016,4,London,103.0,170.0,13,2.434210595776772,2.4142016621071862,3.028095493649405,2.2651040479987854,3.1162306938585713,2.9217486239925887,2.1591450659454066,3.182259230561002,3.1948775497172046,2.292200381161236,3.207081364520724,2.84676026630141
5014,2016-04-16,Chelsea,Man City,0,3,NH,49,58,42,33,1.33333333333,1.72727272727,L,W,D,D,W,W,W,L,D,W,1.0,2.0,33.0,LWDDW,WWLDW,8,10,0,0,0,0,0,0,0,0,0.212121212121,0.7575757575759999,-0.393939393939,-0.0606060606061,-1.0,2.75,3.4,2.7,2.6,3.2,2.6,2.75,3.3,2.75,2.7,3.1,2.7,2016,4,London,170.0,169.0,16,3.5624594967728824,3.3788948713901577,2.1379451456431857,3.1266242690058474,3.1871960768699905,2.188277518886342,3.396772925144122,3.2730207420302606,2.117581524725275,3.425551141311132,3.296445382820001,2.2826014326411377
5015,2016-04-16,Everton,Southampton,1,1,NH,52,41,43,33,1.21212121212,1.42424242424,D,D,L,L,L,L,W,W,D,L,11.0,7.0,33.0,DDLLL,LWWDL,2,7,0,0,1,0,0,0,0,0,0.272727272727,0.242424242424,-0.212121212121,-0.151515151515,4.0,2.7,3.4,2.8,2.5,3.3,2.65,2.6,3.3,2.88,2.7,3.1,2.7,2016,4,Liverpool,170.0,123.0,16,2.6253240371556545,2.5155843507807987,3.2951518033916214,2.3585166238594444,3.133616019984968,3.2860878774218554,2.4374178056484572,3.2405570638916537,3.668686657952352,2.545470721577371,3.1824874860433683,3.2468157799326685
5016,2016-04-16,Man United,Aston Villa,1,0,H,39,22,30,62,1.60606060606,0.484848484848,L,W,W,L,W,L,L,L,L,L,4.0,17.0,33.0,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.272727272727,-1.21212121212,1.12121212121,0.272727272727,-13.0,1.22,7.0,17.0,1.2,5.8,13.0,1.22,6.0,17.0,1.25,5.5,13.0,2016,4,Manchester,168.0,123.0,16,1.4755586108110739,1.4569888216030873,8.292293142385509,1.41753721719457,4.042725832890307,5.71701416498499,1.3945438166282642,3.887230095689334,6.697018691537312,1.439534990569859,3.7092002033848432,6.811906612080729
5017,2016-04-16,Newcastle,Swansea,3,0,H,32,33,61,42,0.7575757575759999,1.12121212121,L,L,D,L,L,D,W,L,W,W,15.0,8.0,33.0,LLDLL,DWLWW,1,10,0,0,0,0,0,0,0,0,-0.878787878788,-0.272727272727,-0.363636363636,-0.272727272727,7.0,2.3,3.4,3.4,2.3,3.3,2.9,2.3,3.3,3.3,2.3,3.2,3.2,2016,4,Newcastle,142.0,133.0,16,2.406954088507221,2.4321366526614003,3.070153704902542,2.368179932153617,3.1066295985060695,2.973393589349135,2.3888925900746836,3.2655850637107995,2.727502636566332,2.321096962879169,3.243016649605513,2.8613598023214584
5018,2016-04-16,Norwich,Sunderland,0,3,NH,35,36,56,57,0.939393939394,0.8181818181820001,W,W,D,L,L,L,D,D,D,D,18.0,16.0,33.0,WWDLL,LDDDD,7,4,0,0,0,0,0,0,0,0,-0.636363636364,-0.636363636364,0.121212121212,0.0909090909091,2.0,2.4,3.3,3.25,2.3,3.2,3.0,2.4,3.25,3.2,2.4,3.1,3.1,2016,4,Norwich,76.0,142.0,16,2.089668878968254,2.0211434130646997,3.6181151355620402,1.9782218022588318,3.2105676134336933,3.302430103519987,2.0607229388444854,3.232958937848644,3.245181708277103,1.9797421545284777,3.186794764949295,3.4136624269900464
5019,2016-04-16,West Brom,Watford,0,1,NH,31,31,39,37,1.21212121212,1.1515151515200002,L,D,L,W,D,D,L,L,L,L,13.0,18.0,33.0,LDLWD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.242424242424,-0.181818181818,0.0606060606061,0.121212121212,-5.0,2.4,3.2,3.4,2.3,3.1,3.1,2.4,3.1,3.3,2.4,3.1,3.1,2016,4,West Brom,152.0,65.0,16,1.9674604364589658,1.9709369246031745,3.981148286865353,1.931003932551037,3.1358683981312567,3.4567783882783885,1.9750952988877366,3.2499600451910795,3.6894361289441546,1.9257123955032511,3.1946818758867352,3.5781414057401113
5020,2016-04-17,Arsenal,Crystal Palace,1,1,NH,56,35,34,42,1.76470588235,1.11764705882,D,D,W,W,D,D,W,D,L,L,3.0,10.0,34.0,DDWWD,DWDLL,9,5,0,0,0,0,0,0,0,0,0.647058823529,-0.205882352941,0.647058823529,0.117647058824,-7.0,1.33,5.75,9.5,1.3,5.0,9.0,1.36,5.25,9.0,1.35,4.8,9.0,2016,4,London,171.0,104.0,17,1.4409534085480797,1.4442971556405053,6.790599852358348,1.430388871495625,3.900808524348688,6.126726592035416,1.453209113414397,3.842624309955224,6.421817488425776,1.4253167303079866,3.8801984812046486,6.829899882637053
5021,2016-04-17,Bournemouth,Liverpool,1,2,NH,40,56,55,43,1.20588235294,1.58823529412,W,L,L,W,W,W,W,W,D,L,18.0,6.0,34.0,WLLWW,WWWDL,9,10,0,0,0,0,0,0,0,0,-0.441176470588,0.382352941176,-0.382352941176,-0.0294117647059,12.0,3.6,3.5,2.15,3.3,3.3,2.1,3.5,3.4,2.2,3.5,3.25,2.15,2016,4,Bournemouth,66.0,170.0,17,2.873208681081187,3.1346485301198768,2.624267075171206,2.485071868455189,3.1395827581916294,2.6885700510001977,2.636340609444295,3.2443824887735344,2.4328274974948028,2.934731239675357,3.1367552489177486,2.438714488133829
5022,2016-04-17,Leicester,West Ham,2,2,NH,57,54,31,42,2.11764705882,1.55882352941,W,W,W,W,W,D,D,D,D,W,14.0,12.0,34.0,WWWWW,DDDDW,15,7,1,1,0,0,0,0,0,0,0.7647058823530001,0.35294117647100004,0.558823529412,0.235294117647,2.0,1.95,3.6,4.2,2.0,3.3,3.6,1.95,3.5,4.2,1.91,3.3,4.2,2016,4,Leicester,84.0,150.0,17,1.5382079820528687,1.560271515770779,7.0607121032466225,1.5555563073161216,3.8135999473672113,5.540606624312507,1.54080872551277,3.729013063635148,6.605915695371692,1.5517159114089394,3.638766249864234,7.004050345789476
5023,2016-04-18,Stoke,Tottenham,0,4,NH,37,60,43,25,1.38235294118,1.91176470588,L,D,W,L,D,W,D,W,W,D,9.0,5.0,34.0,LDWLD,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.176470588235,1.02941176471,-0.529411764706,-0.176470588235,4.0,4.5,3.75,1.85,4.0,3.45,1.85,4.5,3.6,1.85,4.5,3.4,1.85,2016,4,Stoke,162.0,171.0,18,4.646596925647452,4.647879505026501,1.8802403148499542,4.0855157550250265,3.3153940332113705,1.8331385611591564,4.2185331628406875,3.3408199936028886,1.8288389366344966,4.749922440659653,3.4570708735974884,1.7590943621202961
5024,2016-04-19,Newcastle,Man City,1,1,NH,35,61,61,33,0.8235294117649999,1.76470588235,W,L,L,D,L,W,W,W,L,D,15.0,2.0,34.0,WLLDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.7647058823530001,0.8235294117649999,-0.941176470588,-0.176470588235,13.0,6.0,4.5,1.57,5.4,3.7,1.6,6.0,4.33,1.57,6.0,3.8,1.57,2016,4,Newcastle,142.0,169.0,19,4.744453426622111,4.363296429447746,1.8566621708067388,4.34225894587084,3.3547490730364977,1.8480155084850736,4.570470225851986,3.428807099284159,1.7379875797931699,4.506463652073733,3.470807042896717,1.719177593680921
5025,2016-04-20,Liverpool,Everton,4,0,H,56,53,43,44,1.58823529412,1.20588235294,W,W,W,D,L,D,D,D,L,L,6.0,11.0,34.0,WWWDL,DDDLL,10,3,0,0,0,0,0,0,0,0,0.382352941176,0.264705882353,0.382352941176,0.205882352941,-5.0,1.73,4.0,5.0,1.75,3.5,4.5,1.67,3.8,4.75,1.7,3.6,5.0,2016,4,Liverpool,169.0,170.0,20,1.8447817857142859,1.8398182763971342,5.649522934585905,1.8596952441349504,3.408451870154269,3.9315962502376074,1.7687154208754208,3.4454836869013348,4.43655269394303,1.896281834572909,3.2366141243702566,4.818051093298379
5026,2016-04-20,Man United,Crystal Palace,2,0,H,40,35,30,42,1.64705882353,1.11764705882,W,L,W,W,L,D,W,D,L,L,4.0,10.0,34.0,WLWWL,DWDLL,9,5,0,0,0,0,0,0,0,0,0.294117647059,-0.205882352941,0.529411764706,0.117647058824,-6.0,1.53,4.33,7.0,1.55,4.0,5.5,1.53,4.0,6.5,1.53,3.8,7.0,2016,4,Manchester,168.0,104.0,20,1.8259629994425075,1.7238759533885393,4.362031521264273,1.7783439043009825,3.3718869523600015,4.884003770488873,1.6921912318723618,3.395131141460493,4.862821672771673,1.6686660449718171,3.366121187773355,4.709481761029361
5027,2016-04-20,West Ham,Watford,3,1,H,54,32,42,37,1.55882352941,1.20588235294,D,D,D,D,W,W,D,L,L,L,12.0,18.0,34.0,DDDDW,WDLLL,7,4,0,0,0,0,0,0,1,0,0.35294117647100004,-0.14705882352900002,0.35294117647100004,0.0882352941176,-6.0,1.57,4.33,6.5,1.65,3.6,5.1,1.5,4.2,6.0,1.53,4.0,6.5,2016,4,London,151.0,65.0,20,1.8688882372408777,1.7316406974528604,5.331074318152011,1.7186805561725027,3.343248422047864,4.781474716261779,1.611289657938325,3.3673231821562366,5.040589367336367,1.6720874601914726,3.4454885422525328,4.7899878940406575
5028,2016-04-21,Arsenal,West Brom,2,0,H,56,31,34,40,1.76470588235,1.17647058824,D,D,W,W,D,L,L,D,L,W,3.0,13.0,34.0,DDWWD,LLDLW,9,4,0,0,0,0,0,0,0,0,0.647058823529,-0.264705882353,0.588235294118,0.14705882352900002,-10.0,1.29,6.0,13.0,1.25,5.5,10.3,1.25,5.75,13.0,1.29,5.0,12.0,2016,4,London,171.0,152.0,21,1.4409534085480797,1.427598158984987,7.818699276706354,1.464581332887152,4.055640818784747,6.578507457368913,1.4230428256836494,3.9341929947378325,7.566341000958994,1.4114742908760736,3.9185873700935376,7.186322838655597
